senator_id,bill_id,vote,congress
S113,H.R. 820,Yea,103
S157,H.R. 820,Nay,103
S229,H.R. 820,Yea,103
S158,H.R. 820,Nay,103
S074,H.R. 820,Yea,103
S075,H.R. 820,Nay,103
S078,H.R. 820,Yea,103
S141,H.R. 820,Nay,103
S125,H.R. 820,Yea,103
S198,H.R. 820,Yea,103
S107,H.R. 820,Yea,103
S207,H.R. 820,Yea,103
S176,H.R. 820,Yea,103
S083,H.R. 820,Nay,103
S106,H.R. 820,Yea,103
S117,H.R. 820,Yea,103
S184,H.R. 820,Yea,103
S175,H.R. 820,Yea,103
S142,H.R. 820,Nay,103
S216,H.R. 820,Nay,103
S161,H.R. 820,Nay,103
S090,H.R. 820,Yea,103
S096,H.R. 820,Nay,103
S119,H.R. 820,Nay,103
S143,H.R. 820,Nay,103
S217,H.R. 820,Yea,103
S219,H.R. 820,Yea,103
S213,H.R. 3759,Yea,103
S127,H.R. 3759,Yea,103
S231,H.R. 3759,Yea,103
S010,H.R. 3759,Yea,103
S167,H.R. 3759,Yea,103
S200,H.R. 3759,Yea,103
S128,H.R. 3759,Yea,103
S223,H.R. 3759,Yea,103
S132,H.R. 3759,Not Voting,103
S179,H.R. 3759,Yea,103
S214,H.R. 3759,Nay,103
S206,H.R. 3759,Yea,103
S014,H.R. 3759,Yea,103
S211,H.R. 3759,Yea,103
S017,H.R. 3759,Yea,103
S225,H.R. 3759,Yea,103
S116,H.R. 3759,Yea,103
S212,H.R. 3759,Yea,103
S136,H.R. 3759,Yea,103
S137,H.R. 3759,Yea,103
S201,H.R. 3759,Yea,103
S228,H.R. 3759,Yea,103
S215,H.R. 3759,Yea,103
S147,H.R. 3759,Yea,103
S108,H.R. 3759,Not Voting,103
S185,H.R. 3759,Yea,103
S102,H.R. 3759,Yea,103
S150,H.R. 3759,Yea,103
S026,H.R. 3759,Yea,103
S027,H.R. 3759,Yea,103
S222,H.R. 3759,Yea,103
S133,H.R. 3759,Not Voting,103
S129,H.R. 3759,Yea,103
S227,H.R. 3759,Nay,103
S230,H.R. 3759,Nay,103
S221,H.R. 3759,Yea,103
S033,H.R. 3759,Yea,103
S035,H.R. 3759,Yea,103
S152,H.R. 3759,Yea,103
S199,H.R. 3759,Yea,103
S171,H.R. 3759,Yea,103
S153,H.R. 3759,Yea,103
S224,H.R. 3759,Nay,103
S172,H.R. 3759,Yea,103
S118,H.R. 3759,Yea,103
S044,H.R. 3759,Yea,103
S130,H.R. 3759,Yea,103
S046,H.R. 3759,Nay,103
S047,H.R. 3759,Yea,103
S235,H.R. 3759,Not Voting,103
S051,H.R. 3759,Yea,103
S204,H.R. 3759,Yea,103
S054,H.R. 3759,Yea,103
S140,H.R. 3759,Yea,103
S232,H.R. 3759,Yea,103
S055,H.R. 3759,Yea,103
S208,H.R. 3759,Yea,103
S173,H.R. 3759,Yea,103
S209,H.R. 3759,Nay,103
S166,H.R. 3759,Yea,103
S057,H.R. 3759,Yea,103
S131,H.R. 3759,Yea,103
S210,H.R. 3759,Yea,103
S203,H.R. 3759,Yea,103
S105,H.R. 3759,Yea,103
S205,H.R. 3759,Yea,103
S233,H.R. 3759,Yea,103
S197,H.R. 3759,Yea,103
S174,H.R. 3759,Yea,103
S114,H.R. 3759,Yea,103
S182,H.R. 3759,Yea,103
S144,H.R. 3759,Yea,103
S226,H.R. 3759,Yea,103
S113,H.R. 3759,Yea,103
S157,H.R. 3759,Yea,103
S229,H.R. 3759,Yea,103
S158,H.R. 3759,Nay,103
S074,H.R. 3759,Yea,103
S075,H.R. 3759,Not Voting,103
S078,H.R. 3759,Yea,103
S141,H.R. 3759,Nay,103
S125,H.R. 3759,Yea,103
S198,H.R. 3759,Yea,103
S107,H.R. 3759,Yea,103
S207,H.R. 3759,Yea,103
S176,H.R. 3759,Yea,103
S083,H.R. 3759,Yea,103
S106,H.R. 3759,Yea,103
S117,H.R. 3759,Yea,103
S184,H.R. 3759,Yea,103
S175,H.R. 3759,Yea,103
S142,H.R. 3759,Yea,103
S216,H.R. 3759,Nay,103
S161,H.R. 3759,Yea,103
S090,H.R. 3759,Yea,103
S096,H.R. 3759,Yea,103
S119,H.R. 3759,Nay,103
S143,H.R. 3759,Yea,103
S217,H.R. 3759,Yea,103
S219,H.R. 3759,Yea,103
S213,H.R. 1804,Yea,103
S127,H.R. 1804,Yea,103
S231,H.R. 1804,Nay,103
S010,H.R. 1804,Yea,103
S167,H.R. 1804,Yea,103
S200,H.R. 1804,Yea,103
S128,H.R. 1804,Yea,103
S223,H.R. 1804,Yea,103
S132,H.R. 1804,Yea,103
S179,H.R. 1804,Yea,103
S214,H.R. 1804,Nay,103
S206,H.R. 1804,Yea,103
S014,H.R. 1804,Yea,103
S211,H.R. 1804,Nay,103
S017,H.R. 1804,Yea,103
S225,H.R. 1804,Yea,103
S116,H.R. 1804,Yea,103
S212,H.R. 1804,Nay,103
S136,H.R. 1804,Yea,103
S137,H.R. 1804,Yea,103
S201,H.R. 1804,Yea,103
S228,H.R. 1804,Nay,103
S215,H.R. 1804,Nay,103
S147,H.R. 1804,Nay,103
S108,H.R. 1804,Yea,103
S185,H.R. 1804,Yea,103
S102,H.R. 1804,Yea,103
S150,H.R. 1804,Yea,103
S026,H.R. 1804,Nay,103
S027,H.R. 1804,Yea,103
S222,H.R. 1804,Yea,103
S133,H.R. 1804,Yea,103
S129,H.R. 1804,Yea,103
S227,H.R. 1804,Nay,103
S230,H.R. 1804,Yea,103
S221,H.R. 1804,Yea,103
S033,H.R. 1804,Yea,103
S035,H.R. 1804,Yea,103
S152,H.R. 1804,Yea,103
S199,H.R. 1804,Yea,103
S171,H.R. 1804,Not Voting,103
S153,H.R. 1804,Nay,103
S224,H.R. 1804,Nay,103
S172,H.R. 1804,Yea,103
S118,H.R. 1804,Nay,103
S044,H.R. 1804,Yea,103
S130,H.R. 1804,Yea,103
S046,H.R. 1804,Nay,103
S047,H.R. 1804,Yea,103
S235,H.R. 1804,Not Voting,103
S051,H.R. 1804,Yea,103
S204,H.R. 1804,Yea,103
S054,H.R. 1804,Not Voting,103
S140,H.R. 1804,Yea,103
S232,H.R. 1804,Nay,103
S055,H.R. 1804,Yea,103
S208,H.R. 1804,Yea,103
S173,H.R. 1804,Yea,103
S209,H.R. 1804,Yea,103
S166,H.R. 1804,Yea,103
S057,H.R. 1804,Yea,103
S131,H.R. 1804,Yea,103
S210,H.R. 1804,Yea,103
S203,H.R. 1804,Nay,103
S105,H.R. 1804,Nay,103
S205,H.R. 1804,Nay,103
S233,H.R. 1804,Yea,103
S197,H.R. 1804,Nay,103
S174,H.R. 1804,Nay,103
S114,H.R. 1804,Yea,103
S182,H.R. 1804,Yea,103
S144,H.R. 1804,Yea,103
S226,H.R. 1804,Not Voting,103
S113,H.R. 1804,Yea,103
S157,H.R. 1804,Nay,103
S229,H.R. 1804,Yea,103
S158,H.R. 1804,Nay,103
S074,H.R. 1804,Yea,103
S075,H.R. 1804,Yea,103
S078,H.R. 1804,Yea,103
S141,H.R. 1804,Nay,103
S125,H.R. 1804,Yea,103
S198,H.R. 1804,Yea,103
S107,H.R. 1804,Yea,103
S207,H.R. 1804,Yea,103
S176,H.R. 1804,Yea,103
S083,H.R. 1804,Yea,103
S106,H.R. 1804,Yea,103
S117,H.R. 1804,Yea,103
S184,H.R. 1804,Yea,103
S175,H.R. 1804,Yea,103
S142,H.R. 1804,Yea,103
S216,H.R. 1804,Nay,103
S161,H.R. 1804,Yea,103
S090,H.R. 1804,Yea,103
S096,H.R. 1804,Yea,103
S119,H.R. 1804,Nay,103
S143,H.R. 1804,Nay,103
S217,H.R. 1804,Yea,103
S219,H.R. 1804,Yea,103
S213,H.R. 2884,Yea,103
S127,H.R. 2884,Yea,103
S231,H.R. 2884,Nay,103
S010,H.R. 2884,Yea,103
S167,H.R. 2884,Yea,103
S200,H.R. 2884,Yea,103
S128,H.R. 2884,Yea,103
S223,H.R. 2884,Yea,103
S132,H.R. 2884,Yea,103
S179,H.R. 2884,Not Voting,103
S214,H.R. 2884,Nay,103
S206,H.R. 2884,Yea,103
S014,H.R. 2884,Yea,103
S211,H.R. 2884,Nay,103
S017,H.R. 2884,Nay,103
S225,H.R. 2884,Yea,103
S116,H.R. 2884,Not Voting,103
S212,H.R. 2884,Nay,103
S136,H.R. 2884,Yea,103
S137,H.R. 2884,Yea,103
S201,H.R. 2884,Yea,103
S228,H.R. 2884,Nay,103
S215,H.R. 2884,Nay,103
S147,H.R. 2884,Yea,103
S108,H.R. 2884,Yea,103
S185,H.R. 2884,Yea,103
S102,H.R. 2884,Yea,103
S150,H.R. 2884,Yea,103
S026,H.R. 2884,Nay,103
S027,H.R. 2884,Nay,103
S222,H.R. 2884,Yea,103
S133,H.R. 2884,Yea,103
S129,H.R. 2884,Yea,103
S227,H.R. 2884,Nay,103
S230,H.R. 2884,Yea,103
S221,H.R. 2884,Yea,103
S033,H.R. 2884,Yea,103
S035,H.R. 2884,Yea,103
S152,H.R. 2884,Nay,103
S199,H.R. 2884,Yea,103
S171,H.R. 2884,Not Voting,103
S153,H.R. 2884,Nay,103
S224,H.R. 2884,Nay,103
S172,H.R. 2884,Yea,103
S118,H.R. 2884,Nay,103
S044,H.R. 2884,Yea,103
S130,H.R. 2884,Yea,103
S046,H.R. 2884,Nay,103
S047,H.R. 2884,Yea,103
S235,H.R. 2884,Not Voting,103
S051,H.R. 2884,Yea,103
S204,H.R. 2884,Yea,103
S054,H.R. 2884,Not Voting,103
S140,H.R. 2884,Nay,103
S232,H.R. 2884,Nay,103
S055,H.R. 2884,Yea,103
S208,H.R. 2884,Yea,103
S173,H.R. 2884,Yea,103
S209,H.R. 2884,Yea,103
S166,H.R. 2884,Yea,103
S057,H.R. 2884,Yea,103
S131,H.R. 2884,Yea,103
S210,H.R. 2884,Yea,103
S203,H.R. 2884,Nay,103
S105,H.R. 2884,Nay,103
S205,H.R. 2884,Nay,103
S233,H.R. 2884,Yea,103
S197,H.R. 2884,Nay,103
S174,H.R. 2884,Nay,103
S114,H.R. 2884,Yea,103
S182,H.R. 2884,Yea,103
S144,H.R. 2884,Yea,103
S226,H.R. 2884,Not Voting,103
S113,H.R. 2884,Yea,103
S157,H.R. 2884,Nay,103
S229,H.R. 2884,Yea,103
S158,H.R. 2884,Nay,103
S074,H.R. 2884,Yea,103
S075,H.R. 2884,Yea,103
S078,H.R. 2884,Yea,103
S141,H.R. 2884,Nay,103
S125,H.R. 2884,Yea,103
S198,H.R. 2884,Yea,103
S107,H.R. 2884,Yea,103
S207,H.R. 2884,Yea,103
S176,H.R. 2884,Not Voting,103
S083,H.R. 2884,Nay,103
S106,H.R. 2884,Yea,103
S117,H.R. 2884,Yea,103
S184,H.R. 2884,Yea,103
S175,H.R. 2884,Yea,103
S142,H.R. 2884,Nay,103
S216,H.R. 2884,Nay,103
S161,H.R. 2884,Yea,103
S090,H.R. 2884,Nay,103
S096,H.R. 2884,Yea,103
S119,H.R. 2884,Nay,103
S143,H.R. 2884,Nay,103
S217,H.R. 2884,Yea,103
S219,H.R. 2884,Yea,103
S213,H.R. 2333,Yea,103
S127,H.R. 2333,Yea,103
S231,H.R. 2333,Yea,103
S010,H.R. 2333,Yea,103
S167,H.R. 2333,Yea,103
S200,H.R. 2333,Yea,103
S128,H.R. 2333,Yea,103
S223,H.R. 2333,Yea,103
S132,H.R. 2333,Yea,103
S179,H.R. 2333,Yea,103
S214,H.R. 2333,Yea,103
S206,H.R. 2333,Yea,103
S014,H.R. 2333,Yea,103
S211,H.R. 2333,Yea,103
S017,H.R. 2333,Yea,103
S225,H.R. 2333,Yea,103
S116,H.R. 2333,Yea,103
S212,H.R. 2333,Yea,103
S136,H.R. 2333,Yea,103
S137,H.R. 2333,Yea,103
S201,H.R. 2333,Nay,103
S228,H.R. 2333,Yea,103
S215,H.R. 2333,Nay,103
S147,H.R. 2333,Yea,103
S108,H.R. 2333,Yea,103
S185,H.R. 2333,Yea,103
S102,H.R. 2333,Yea,103
S150,H.R. 2333,Yea,103
S026,H.R. 2333,Yea,103
S027,H.R. 2333,Yea,103
S222,H.R. 2333,Nay,103
S133,H.R. 2333,Yea,103
S129,H.R. 2333,Yea,103
S227,H.R. 2333,Nay,103
S230,H.R. 2333,Yea,103
S221,H.R. 2333,Yea,103
S033,H.R. 2333,Yea,103
S035,H.R. 2333,Yea,103
S152,H.R. 2333,Yea,103
S199,H.R. 2333,Yea,103
S171,H.R. 2333,Yea,103
S153,H.R. 2333,Yea,103
S224,H.R. 2333,Yea,103
S172,H.R. 2333,Yea,103
S118,H.R. 2333,Yea,103
S044,H.R. 2333,Yea,103
S130,H.R. 2333,Yea,103
S046,H.R. 2333,Yea,103
S047,H.R. 2333,Yea,103
S235,H.R. 2333,Yea,103
S051,H.R. 2333,Yea,103
S204,H.R. 2333,Yea,103
S054,H.R. 2333,Yea,103
S140,H.R. 2333,Yea,103
S232,H.R. 2333,Nay,103
S055,H.R. 2333,Yea,103
S208,H.R. 2333,Yea,103
S173,H.R. 2333,Yea,103
S209,H.R. 2333,Yea,103
S166,H.R. 2333,Yea,103
S057,H.R. 2333,Yea,103
S131,H.R. 2333,Yea,103
S210,H.R. 2333,Yea,103
S203,H.R. 2333,Nay,103
S105,H.R. 2333,Yea,103
S205,H.R. 2333,Yea,103
S233,H.R. 2333,Yea,103
S197,H.R. 2333,Yea,103
S174,H.R. 2333,Yea,103
S114,H.R. 2333,Yea,103
S182,H.R. 2333,Yea,103
S144,H.R. 2333,Yea,103
S226,H.R. 2333,Yea,103
S113,H.R. 2333,Yea,103
S157,H.R. 2333,Yea,103
S229,H.R. 2333,Yea,103
S158,H.R. 2333,Yea,103
S074,H.R. 2333,Yea,103
S075,H.R. 2333,Yea,103
S078,H.R. 2333,Yea,103
S141,H.R. 2333,Yea,103
S125,H.R. 2333,Yea,103
S198,H.R. 2333,Yea,103
S107,H.R. 2333,Yea,103
S207,H.R. 2333,Yea,103
S176,H.R. 2333,Yea,103
S083,H.R. 2333,Yea,103
S106,H.R. 2333,Yea,103
S117,H.R. 2333,Yea,103
S184,H.R. 2333,Yea,103
S175,H.R. 2333,Yea,103
S142,H.R. 2333,Yea,103
S216,H.R. 2333,Nay,103
S161,H.R. 2333,Yea,103
S090,H.R. 2333,Yea,103
S096,H.R. 2333,Yea,103
S119,H.R. 2333,Nay,103
S143,H.R. 2333,Yea,103
S217,H.R. 2333,Yea,103
S219,H.R. 2333,Yea,103
S238,H.R. 1561,Yea,104
S213,H.R. 1561,Yea,104
S239,H.R. 1561,Yea,104
S127,H.R. 1561,Yea,104
S231,H.R. 1561,Yea,104
S010,H.R. 1561,Nay,104
S167,H.R. 1561,Yea,104
S200,H.R. 1561,Yea,104
S223,H.R. 1561,Yea,104
S132,H.R. 1561,Yea,104
S179,H.R. 1561,Yea,104
S214,H.R. 1561,Yea,104
S206,H.R. 1561,Yea,104
S014,H.R. 1561,Nay,104
S211,H.R. 1561,Yea,104
S017,H.R. 1561,Yea,104
S225,H.R. 1561,Yea,104
S116,H.R. 1561,Yea,104
S212,H.R. 1561,Yea,104
S136,H.R. 1561,Yea,104
S137,H.R. 1561,Yea,104
S201,H.R. 1561,Yea,104
S228,H.R. 1561,Yea,104
S215,H.R. 1561,Yea,104
S147,H.R. 1561,Yea,104
S185,H.R. 1561,Yea,104
S240,H.R. 1561,Yea,104
S150,H.R. 1561,Nay,104
S026,H.R. 1561,Yea,104
S027,H.R. 1561,Yea,104
S222,H.R. 1561,Yea,104
S129,H.R. 1561,Yea,104
S227,H.R. 1561,Yea,104
S230,H.R. 1561,Yea,104
S221,H.R. 1561,Yea,104
S033,H.R. 1561,Yea,104
S241,H.R. 1561,Yea,104
S035,H.R. 1561,Yea,104
S152,H.R. 1561,Yea,104
S199,H.R. 1561,Yea,104
S171,H.R. 1561,Not Voting,104
S242,H.R. 1561,Yea,104
S153,H.R. 1561,Yea,104
S224,H.R. 1561,Yea,104
S172,H.R. 1561,Nay,104
S118,H.R. 1561,Yea,104
S044,H.R. 1561,Yea,104
S130,H.R. 1561,Yea,104
S046,H.R. 1561,Yea,104
S047,H.R. 1561,Yea,104
S235,H.R. 1561,Yea,104
S236,H.R. 1561,Yea,104
S051,H.R. 1561,Yea,104
S204,H.R. 1561,Yea,104
S054,H.R. 1561,Nay,104
S140,H.R. 1561,Yea,104
S232,H.R. 1561,Yea,104
S055,H.R. 1561,Nay,104
S208,H.R. 1561,Yea,104
S173,H.R. 1561,Yea,104
S209,H.R. 1561,Yea,104
S243,H.R. 1561,Yea,104
S166,H.R. 1561,Nay,104
S057,H.R. 1561,Nay,104
S131,H.R. 1561,Nay,104
S210,H.R. 1561,Nay,104
S203,H.R. 1561,Yea,104
S105,H.R. 1561,Yea,104
S205,H.R. 1561,Yea,104
S197,H.R. 1561,Yea,104
S174,H.R. 1561,Yea,104
S182,H.R. 1561,Yea,104
S226,H.R. 1561,Nay,104
S113,H.R. 1561,Nay,104
S157,H.R. 1561,Yea,104
S229,H.R. 1561,Nay,104
S158,H.R. 1561,Yea,104
S074,H.R. 1561,Yea,104
S078,H.R. 1561,Yea,104
S141,H.R. 1561,Yea,104
S125,H.R. 1561,Yea,104
S198,H.R. 1561,Nay,104
S207,H.R. 1561,Yea,104
S176,H.R. 1561,Yea,104
S083,H.R. 1561,Yea,104
S244,H.R. 1561,Yea,104
S106,H.R. 1561,Nay,104
S184,H.R. 1561,Yea,104
S175,H.R. 1561,Nay,104
S142,H.R. 1561,Yea,104
S216,H.R. 1561,Yea,104
S245,H.R. 1561,Yea,104
S161,H.R. 1561,Yea,104
S090,H.R. 1561,Yea,104
S246,H.R. 1561,Yea,104
S237,H.R. 1561,Yea,104
S096,H.R. 1561,Yea,104
S143,H.R. 1561,Yea,104
S217,H.R. 1561,Yea,104
S238,H.R. 2606,Nay,104
S213,H.R. 2606,Nay,104
S239,H.R. 2606,Nay,104
S127,H.R. 2606,Nay,104
S231,H.R. 2606,Nay,104
S010,H.R. 2606,Nay,104
S167,H.R. 2606,Nay,104
S200,H.R. 2606,Nay,104
S223,H.R. 2606,Nay,104
S132,H.R. 2606,Nay,104
S179,H.R. 2606,Nay,104
S214,H.R. 2606,Yea,104
S206,H.R. 2606,Nay,104
S014,H.R. 2606,Nay,104
S211,H.R. 2606,Nay,104
S017,H.R. 2606,Nay,104
S225,H.R. 2606,Yea,104
S116,H.R. 2606,Nay,104
S212,H.R. 2606,Nay,104
S136,H.R. 2606,Nay,104
S137,H.R. 2606,Nay,104
S201,H.R. 2606,Nay,104
S228,H.R. 2606,Nay,104
S215,H.R. 2606,Yea,104
S147,H.R. 2606,Yea,104
S185,H.R. 2606,Nay,104
S240,H.R. 2606,Nay,104
S150,H.R. 2606,Nay,104
S026,H.R. 2606,Nay,104
S027,H.R. 2606,Yea,104
S222,H.R. 2606,Nay,104
S129,H.R. 2606,Nay,104
S227,H.R. 2606,Yea,104
S230,H.R. 2606,Yea,104
S221,H.R. 2606,Nay,104
S033,H.R. 2606,Nay,104
S241,H.R. 2606,Nay,104
S035,H.R. 2606,Nay,104
S152,H.R. 2606,Nay,104
S199,H.R. 2606,Nay,104
S171,H.R. 2606,Yea,104
S242,H.R. 2606,Nay,104
S153,H.R. 2606,Yea,104
S224,H.R. 2606,Yea,104
S172,H.R. 2606,Nay,104
S118,H.R. 2606,Nay,104
S044,H.R. 2606,Yea,104
S130,H.R. 2606,Nay,104
S046,H.R. 2606,Yea,104
S047,H.R. 2606,Nay,104
S235,H.R. 2606,Nay,104
S236,H.R. 2606,Yea,104
S051,H.R. 2606,Nay,104
S204,H.R. 2606,Nay,104
S054,H.R. 2606,Nay,104
S140,H.R. 2606,Nay,104
S232,H.R. 2606,Yea,104
S055,H.R. 2606,Nay,104
S208,H.R. 2606,Nay,104
S173,H.R. 2606,Nay,104
S209,H.R. 2606,Nay,104
S243,H.R. 2606,Yea,104
S166,H.R. 2606,Nay,104
S057,H.R. 2606,Nay,104
S131,H.R. 2606,Nay,104
S210,H.R. 2606,Nay,104
S203,H.R. 2606,Nay,104
S105,H.R. 2606,Nay,104
S205,H.R. 2606,Nay,104
S197,H.R. 2606,Nay,104
S174,H.R. 2606,Nay,104
S182,H.R. 2606,Nay,104
S226,H.R. 2606,Nay,104
S113,H.R. 2606,Nay,104
S157,H.R. 2606,Yea,104
S229,H.R. 2606,Nay,104
S158,H.R. 2606,Yea,104
S074,H.R. 2606,Nay,104
S078,H.R. 2606,Nay,104
S141,H.R. 2606,Yea,104
S125,H.R. 2606,Nay,104
S198,H.R. 2606,Nay,104
S207,H.R. 2606,Nay,104
S176,H.R. 2606,Nay,104
S083,H.R. 2606,Nay,104
S244,H.R. 2606,Nay,104
S106,H.R. 2606,Nay,104
S184,H.R. 2606,Nay,104
S175,H.R. 2606,Nay,104
S142,H.R. 2606,Nay,104
S216,H.R. 2606,Yea,104
S245,H.R. 2606,Nay,104
S161,H.R. 2606,Nay,104
S090,H.R. 2606,Nay,104
S246,H.R. 2606,Yea,104
S237,H.R. 2606,Yea,104
S096,H.R. 2606,Nay,104
S143,H.R. 2606,Yea,104
S217,H.R. 2606,Nay,104
S238,H.R. 1833,Yea,104
S213,H.R. 1833,Nay,104
S239,H.R. 1833,Yea,104
S127,H.R. 1833,Nay,104
S231,H.R. 1833,Yea,104
S010,H.R. 1833,Yea,104
S167,H.R. 1833,Nay,104
S200,H.R. 1833,Yea,104
S223,H.R. 1833,Nay,104
S132,H.R. 1833,Nay,104
S179,H.R. 1833,Yea,104
S214,H.R. 1833,Yea,104
S206,H.R. 1833,Nay,104
S014,H.R. 1833,Nay,104
S211,H.R. 1833,Yea,104
S017,H.R. 1833,Nay,104
S225,H.R. 1833,Nay,104
S116,H.R. 1833,Nay,104
S212,H.R. 1833,Yea,104
S136,H.R. 1833,Yea,104
S137,H.R. 1833,Nay,104
S201,H.R. 1833,Yea,104
S228,H.R. 1833,Yea,104
S215,H.R. 1833,Yea,104
S147,H.R. 1833,Yea,104
S185,H.R. 1833,Nay,104
S240,H.R. 1833,Yea,104
S150,H.R. 1833,Nay,104
S026,H.R. 1833,Yea,104
S027,H.R. 1833,Yea,104
S222,H.R. 1833,Yea,104
S129,H.R. 1833,Yea,104
S227,H.R. 1833,Yea,104
S230,H.R. 1833,Nay,104
S221,H.R. 1833,Nay,104
S033,H.R. 1833,Yea,104
S241,H.R. 1833,Yea,104
S035,H.R. 1833,Nay,104
S152,H.R. 1833,Yea,104
S199,H.R. 1833,Nay,104
S171,H.R. 1833,Yea,104
S242,H.R. 1833,Yea,104
S153,H.R. 1833,Yea,104
S224,H.R. 1833,Yea,104
S172,H.R. 1833,Nay,104
S118,H.R. 1833,Yea,104
S044,H.R. 1833,Yea,104
S130,H.R. 1833,Yea,104
S046,H.R. 1833,Yea,104
S047,H.R. 1833,Nay,104
S235,H.R. 1833,Yea,104
S236,H.R. 1833,Yea,104
S051,H.R. 1833,Nay,104
S204,H.R. 1833,Nay,104
S054,H.R. 1833,Yea,104
S140,H.R. 1833,Nay,104
S232,H.R. 1833,Yea,104
S055,H.R. 1833,Nay,104
S208,H.R. 1833,Nay,104
S173,H.R. 1833,Nay,104
S209,H.R. 1833,Nay,104
S243,H.R. 1833,Yea,104
S166,H.R. 1833,Nay,104
S057,H.R. 1833,Nay,104
S131,H.R. 1833,Nay,104
S210,H.R. 1833,Nay,104
S203,H.R. 1833,Yea,104
S105,H.R. 1833,Yea,104
S205,H.R. 1833,Yea,104
S197,H.R. 1833,Yea,104
S174,H.R. 1833,Yea,104
S182,H.R. 1833,Nay,104
S226,H.R. 1833,Nay,104
S113,H.R. 1833,Not Voting,104
S157,H.R. 1833,Yea,104
S229,H.R. 1833,Nay,104
S158,H.R. 1833,Yea,104
S074,H.R. 1833,Nay,104
S078,H.R. 1833,Nay,104
S141,H.R. 1833,Yea,104
S125,H.R. 1833,Nay,104
S198,H.R. 1833,Yea,104
S207,H.R. 1833,Nay,104
S176,H.R. 1833,Nay,104
S083,H.R. 1833,Yea,104
S244,H.R. 1833,Yea,104
S106,H.R. 1833,Nay,104
S184,H.R. 1833,Yea,104
S175,H.R. 1833,Nay,104
S142,H.R. 1833,Nay,104
S216,H.R. 1833,Yea,104
S245,H.R. 1833,Nay,104
S161,H.R. 1833,Nay,104
S090,H.R. 1833,Yea,104
S246,H.R. 1833,Yea,104
S237,H.R. 1833,Yea,104
S096,H.R. 1833,Yea,104
S143,H.R. 1833,Yea,104
S217,H.R. 1833,Nay,104
S238,H.R. 660,Yea,104
S213,H.R. 660,Yea,104
S239,H.R. 660,Yea,104
S127,H.R. 660,Yea,104
S231,H.R. 660,Yea,104
S010,H.R. 660,Nay,104
S167,H.R. 660,Yea,104
S200,H.R. 660,Yea,104
S223,H.R. 660,Yea,104
S132,H.R. 660,Not Voting,104
S179,H.R. 660,Yea,104
S214,H.R. 660,Yea,104
S206,H.R. 660,Yea,104
S014,H.R. 660,Yea,104
S211,H.R. 660,Yea,104
S017,H.R. 660,Yea,104
S225,H.R. 660,Yea,104
S116,H.R. 660,Nay,104
S212,H.R. 660,Yea,104
S136,H.R. 660,Yea,104
S137,H.R. 660,Yea,104
S201,H.R. 660,Yea,104
S228,H.R. 660,Yea,104
S215,H.R. 660,Yea,104
S147,H.R. 660,Yea,104
S185,H.R. 660,Yea,104
S240,H.R. 660,Yea,104
S150,H.R. 660,Yea,104
S026,H.R. 660,Yea,104
S027,H.R. 660,Yea,104
S222,H.R. 660,Yea,104
S129,H.R. 660,Yea,104
S227,H.R. 660,Not Voting,104
S230,H.R. 660,Yea,104
S221,H.R. 660,Yea,104
S033,H.R. 660,Yea,104
S241,H.R. 660,Yea,104
S035,H.R. 660,Yea,104
S152,H.R. 660,Yea,104
S199,H.R. 660,Yea,104
S171,H.R. 660,Yea,104
S242,H.R. 660,Yea,104
S153,H.R. 660,Yea,104
S224,H.R. 660,Yea,104
S172,H.R. 660,Yea,104
S118,H.R. 660,Yea,104
S044,H.R. 660,Yea,104
S130,H.R. 660,Yea,104
S046,H.R. 660,Yea,104
S047,H.R. 660,Yea,104
S235,H.R. 660,Yea,104
S236,H.R. 660,Yea,104
S051,H.R. 660,Yea,104
S204,H.R. 660,Yea,104
S054,H.R. 660,Yea,104
S140,H.R. 660,Yea,104
S232,H.R. 660,Yea,104
S055,H.R. 660,Yea,104
S208,H.R. 660,Yea,104
S173,H.R. 660,Yea,104
S209,H.R. 660,Yea,104
S243,H.R. 660,Yea,104
S166,H.R. 660,Yea,104
S057,H.R. 660,Nay,104
S131,H.R. 660,Yea,104
S210,H.R. 660,Yea,104
S203,H.R. 660,Yea,104
S105,H.R. 660,Yea,104
S205,H.R. 660,Yea,104
S197,H.R. 660,Yea,104
S174,H.R. 660,Yea,104
S182,H.R. 660,Yea,104
S226,H.R. 660,Yea,104
S113,H.R. 660,Yea,104
S157,H.R. 660,Yea,104
S229,H.R. 660,Yea,104
S158,H.R. 660,Yea,104
S074,H.R. 660,Yea,104
S078,H.R. 660,Yea,104
S141,H.R. 660,Yea,104
S125,H.R. 660,Yea,104
S198,H.R. 660,Yea,104
S207,H.R. 660,Yea,104
S176,H.R. 660,Yea,104
S083,H.R. 660,Yea,104
S244,H.R. 660,Yea,104
S106,H.R. 660,Yea,104
S184,H.R. 660,Yea,104
S175,H.R. 660,Yea,104
S142,H.R. 660,Yea,104
S216,H.R. 660,Yea,104
S245,H.R. 660,Yea,104
S161,H.R. 660,Yea,104
S090,H.R. 660,Yea,104
S246,H.R. 660,Yea,104
S237,H.R. 660,Yea,104
S096,H.R. 660,Yea,104
S143,H.R. 660,Yea,104
S217,H.R. 660,Yea,104
S238,S. 1316,Yea,104
S213,S. 1316,Yea,104
S239,S. 1316,Yea,104
S127,S. 1316,Yea,104
S231,S. 1316,Yea,104
